title,year,rating,votes,genre
Star Trek V: The Final Frontier,1989,5.6,376,Science Fiction Action Adventure Thriller
Like Mike,2002,5.7,100,Comedy Drama Family Fantasy
The Naked Gun 33⅓: The Final Insult,1994,6.3,521,Comedy Crime
A View to a Kill,1985,6.0,506,Adventure Action Thriller
The Curse of the Were-Rabbit,2005,6.8,643,Adventure Animation Comedy Family
P.S. I Love You,2007,6.9,977,Drama Romance
Racing Stripes,2005,5.1,123,Comedy
Atonement,2007,7.4,1049,Drama Romance
Letters to Juliet,2010,6.6,796,Comedy Drama Romance
Black Rain,1989,6.2,243,Action Thriller Crime
The Three Stooges,2012,4.9,140,Comedy
Corpse Bride,2005,7.2,1894,Romance Fantasy Animation Music
Glory Road,2006,7.2,144,Drama
Sicario,2015,7.2,2416,Action Crime Drama Mystery Thriller
Southpaw,2015,7.3,2067,Action Drama
Drag Me to Hell,2009,6.2,966,Horror Thriller
The Age of Adaline,2015,7.4,1990,Fantasy Drama Romance
Secondhand Lions,2003,6.9,260,Comedy Drama Family
Step Up 3D,2010,6.6,582,Drama Romance
Blue Crush,2002,5.6,159,Adventure
Stranger Than Fiction,2006,7.1,721,Comedy Drama Fantasy Romance
30 Days of Night,2007,6.2,767,Horror Thriller
The Cabin in the Woods,2012,6.5,2263,Horror Thriller
Meet the Spartans,2008,3.7,359,Comedy
Midnight Run,1988,7.2,238,Adventure Comedy Crime
The Running Man,1987,6.4,703,Action Science Fiction
Little Shop of Horrors,1986,6.6,384,Horror Comedy Music
Hanna,2011,6.5,1263,Action Thriller Adventure
Mortal Kombat: Annihilation,1997,3.8,221,Action Fantasy Science Fiction
Larry Crowne,2011,5.7,359,Comedy Romance Drama
Carrie,2013,5.8,1463,Drama Horror
Take the Lead,2006,6.6,162,Music
Gridiron Gang,2006,6.5,206,Action Adventure Crime Drama
What's the Worst That Could Happen?,2001,5.1,66,Action Comedy
9,2009,6.6,1262,Action Adventure Animation Science Fiction Thriller
Side Effects,2013,6.4,1323,Thriller Crime Drama
The Prince & Me,2004,5.9,278,Comedy Romance
Winnie the Pooh,2011,6.8,258,Animation Family
Dumb and Dumberer: When Harry Met Lloyd,2003,4.1,210,Comedy
Bulworth,1998,6.3,66,Comedy Drama
Get on Up,2014,6.4,158,Drama Music
One True Thing,1998,6.2,27,Drama Romance
Virtuosity,1995,5.4,163,Action Crime Science Fiction Thriller
My Super Ex-Girlfriend,2006,4.8,442,Fantasy Drama Action Comedy Crime
Deliver Us from Evil,2014,5.9,690,Thriller Crime Horror
Sanctum,2011,5.8,339,Action Thriller
Little Black Book,2004,5.2,112,Comedy Romance Drama
The Five-Year Engagement,2012,5.7,457,Comedy
Mr. 3000,2004,5.0,66,Comedy Drama
The Next Three Days,2010,6.9,905,Romance Drama Thriller Crime
Ultraviolet,2006,4.8,458,Science Fiction Action Thriller
Assault on Precinct 13,2005,6.0,311,Thriller
The Replacement Killers,1998,6.0,127,Action Drama Crime Thriller
Fled,1996,5.2,47,Action Comedy Thriller
Eight Legged Freaks,2002,5.4,295,Action Comedy Horror Thriller
Love & Other Drugs,2010,6.6,1233,Drama Comedy Romance
88 Minutes,2007,5.7,313,Crime Mystery Thriller
North Country,2005,6.8,125,Drama
The Whole Ten Yards,2004,5.5,278,Comedy Thriller Crime
Splice,2009,5.5,671,Horror Thriller Science Fiction
Howard the Duck,1986,5.1,221,Comedy Fantasy Science Fiction
Pride and Glory,2008,6.3,240,Thriller Crime Drama
The Cave,2005,5.1,202,Action Adventure Horror Thriller
Alex & Emma,2003,5.0,68,Comedy Romance
Wicker Park,2004,6.7,157,Drama Mystery Romance Thriller
Fright Night,2011,6.0,603,Horror Comedy
The New World,2005,6.4,330,Drama History Romance
Wing Commander,1999,4.0,72,Action Science Fiction
In Dreams,1999,5.4,44,Drama Thriller
Dragonball Evolution,2009,2.9,462,Action Adventure Fantasy Science Fiction Thriller
The Last Stand,2013,5.7,1266,Action Crime Thriller
Godsend,2004,4.7,114,Drama Horror Science Fiction Thriller
Chasing Liberty,2004,6.1,152,Comedy Romance
Hoodwinked Too! Hood VS. Evil,2011,4.8,131,Comedy Animation Family
An Unfinished Life,2005,6.7,161,Drama
The Imaginarium of Doctor Parnassus,2009,6.3,869,Adventure Fantasy Mystery
Barney's Version,2010,7.2,129,Comedy Drama
Runner Runner,2013,5.5,543,Crime Thriller Drama
Antitrust,2001,5.8,153,Action Crime Drama
Glory,1989,7.4,383,War
Once Upon a Time in America,1984,8.2,1069,Drama Crime
Dead Man Down,2013,5.9,638,Thriller Action Crime Drama
The Merchant of Venice,2004,6.7,144,Drama Romance
The Good Thief,2003,6.0,31,Crime Drama Thriller
Supercross,2005,5.4,29,Action Adventure Drama Romance
Miss Potter,2006,6.3,141,Drama Family Romance
The Promise,2005,5.0,29,Fantasy Drama Action Thriller Romance
DOA: Dead or Alive,2006,5.0,205,Adventure Action Thriller
The Assassination of Jesse James by the Coward Robert Ford,2007,7.0,776,Action Drama Western
1911,2011,5.0,41,Adventure Drama Action History War
Little Nicholas,2009,5.9,306,Comedy
Wild Card,2015,5.4,656,Thriller Crime Drama
Machine Gun Preacher,2011,6.4,286,Action Thriller Crime
Animals United,2010,5.5,90,Animation Family Comedy
Goodbye Bafana,2007,7.0,38,History Drama
United Passions,2014,3.0,16,Drama
Grace of Monaco,2014,5.8,195,Romance Drama
Savva. Heart of the Warrior,2015,6.4,7,Fantasy Adventure Animation
Ripley's Game,2002,6.6,69,Crime Thriller
Sausage Party,2016,5.6,2238,Adventure Animation Comedy Fantasy
Pitch Perfect 2,2015,6.8,1940,Comedy Music
Walk the Line,2005,7.3,718,Drama Music Romance
Keeping the Faith,2000,5.9,159,Comedy
The Borrowers,1997,5.8,135,Adventure Fantasy Action Comedy Family
Frost/Nixon,2008,7.2,328,Drama History
Confessions of a Dangerous Mind,2002,6.6,275,Comedy Crime Drama Romance Thriller
Serving Sara,2002,5.0,85,Comedy Romance
The Boss,2016,5.5,431,Comedy
Cry Freedom,1987,6.9,51,Drama
Mumford,1999,6.3,26,Comedy Drama Romance
Seed of Chucky,2004,4.9,287,Drama Horror Comedy
The Jacket,2005,6.8,455,Drama Mystery Thriller Fantasy
Aladdin,1992,7.4,3416,Animation Family Comedy Adventure Fantasy
Straight Outta Compton,2015,7.7,1355,Drama Music
Indiana Jones and the Temple of Doom,1984,7.1,2781,Adventure Action
The Rugrats Movie,1998,5.7,147,Animation Family
Along Came a Spider,2001,6.1,400,Crime Mystery Thriller Action
Florence Foster Jenkins,2016,6.6,392,Comedy Drama
Once Upon a Time in Mexico,2003,6.2,594,Action
Die Hard,1988,7.5,3948,Action Thriller
Role Models,2008,6.4,564,Comedy
The Big Short,2015,7.3,2607,Comedy Drama
Taking Woodstock,2009,6.2,127,Music Comedy Drama
Miracle,2004,7.0,159,Drama History
Dawn of the Dead,2004,6.8,1016,Fantasy Horror Action
The Wedding Planner,2001,5.5,427,Comedy
Space Pirate Captain Harlock,2013,6.5,356,Animation Science Fiction
The Royal Tenenbaums,2001,7.4,1286,Comedy Drama
Identity,2003,7.1,1061,Mystery Thriller
Last Vegas,2013,6.4,799,Comedy
For Your Eyes Only,1981,6.3,490,Adventure Action Thriller
Serendipity,2001,6.6,521,Comedy Romance
Timecop,1994,5.5,282,Thriller Science Fiction Action Crime
Zoolander,2001,6.1,1337,Comedy
Safe Haven,2013,6.9,823,Romance
Hocus Pocus,1993,6.4,471,Comedy Family Fantasy
No Reservations,2007,6.1,327,Comedy
Kick-Ass,2010,7.1,4645,Action Crime
30 Minutes or Less,2011,5.6,531,Action Adventure Comedy
Dracula 2000,2000,4.6,148,Thriller Horror
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.1,493,Family Comedy
Pride & Prejudice,2005,7.7,1358,Drama Romance
Blade Runner,1982,7.9,3509,Science Fiction Drama Thriller
Rob Roy,1995,6.5,148,Adventure
3 Days to Kill,2014,6.0,883,Action Drama Thriller Crime
We Own the Night,2007,6.5,323,Drama Crime Thriller
Lost Souls,2000,4.5,38,Horror Thriller
Winged Migration,2001,7.0,49,Documentary
Just My Luck,2006,5.8,491,Comedy Drama Family Fantasy Romance
"Mystery, Alaska",1999,6.0,69,Drama Comedy
The Spy Next Door,2010,5.5,345,Action Comedy Family
A Simple Wish,1997,5.5,46,Adventure Comedy Family Fantasy
Ghosts of Mars,2001,4.8,296,Action Horror Science Fiction
Our Brand Is Crisis,2015,5.8,195,Comedy Drama
Pride and Prejudice and Zombies,2016,5.5,640,Romance Horror Comedy Thriller
Kundun,1997,6.8,91,Drama
How to Lose Friends & Alienate People,2008,6.2,244,Comedy Romance Drama
Kick-Ass 2,2013,6.3,2224,Action Adventure Crime
Alatriste,2006,5.6,61,Action
Brick Mansions,2014,5.7,615,Action Crime Drama
Octopussy,1983,6.2,527,Adventure Action Thriller
Knocked Up,2007,6.2,1214,Comedy Romance Drama
My Sister's Keeper,2009,7.1,598,Drama
Welcome Home Roscoe Jenkins,2008,5.7,57,Comedy Drama
A Passage to India,1984,6.9,67,Drama Adventure History
Notes on a Scandal,2006,6.9,235,Drama Romance
Rendition,2007,6.2,205,Drama Thriller
Star Trek VI: The Undiscovered Country,1991,6.7,413,Science Fiction Action Adventure Thriller
Divine Secrets of the Ya-Ya Sisterhood,2002,5.6,65,Comedy Drama Romance
Kiss the Girls,1997,6.2,345,Drama Mystery Thriller Crime
The Blues Brothers,1980,7.5,1065,Music Comedy Action Crime
The Sisterhood of the Traveling Pants 2,2008,6.0,238,Adventure Comedy Drama Family
Joyful Noise,2012,6.7,33,Comedy Music
About a Boy,2002,6.6,607,Drama Comedy Romance
Lake Placid,1999,5.5,247,Horror Comedy Action Science Fiction Thriller
Lucky Number Slevin,2006,7.4,1323,Drama Thriller Crime Mystery
The Right Stuff,1983,7.3,235,Drama History
Anonymous,2011,6.3,288,Drama History Thriller
The NeverEnding Story,1984,7.0,1002,Drama Family Fantasy Adventure
Dark City,1998,7.2,828,Mystery Science Fiction
The Duchess,2008,6.7,396,Drama History Romance
Return to Oz,1985,6.7,120,Adventure Family Fantasy
The Newton Boys,1998,5.9,44,Crime Action Drama
Case 39,2009,6.1,563,Horror Mystery Thriller
Suspect Zero,2004,5.5,98,Crime Thriller
Martian Child,2007,6.8,79,Drama
Spy Kids: All the Time in the World,2011,4.4,222,Family Comedy Action
Money Monster,2016,6.5,1068,Thriller
The 51st State,2001,5.9,173,Thriller Action Comedy Crime
Flawless,1999,5.9,56,Comedy Drama
Mindhunters,2004,6.3,333,Mystery Thriller Crime
What Just Happened,2008,5.2,127,Comedy Drama
The Statement,2003,5.9,23,Drama Thriller
The Magic Flute,2006,6.9,6,Comedy Drama Music
Paul Blart: Mall Cop,2009,5.2,788,Action Adventure Comedy Family
Freaky Friday,2003,6.0,879,Comedy
The 40 Year Old Virgin,2005,6.2,1983,Comedy Romance
Shakespeare in Love,1998,6.8,796,Romance History
A Walk Among the Tombstones,2014,6.2,1131,Crime Drama Mystery Thriller
Kindergarten Cop,1990,5.8,628,Comedy
Pineapple Express,2008,6.6,1148,Action Comedy
Ever After: A Cinderella Story,1998,6.8,399,Drama Romance Comedy
Open Range,2003,7.0,262,Western
Flatliners,1990,6.3,404,Drama Horror Science Fiction Thriller
A Bridge Too Far,1977,6.9,207,Drama History War
Red Eye,2005,6.2,455,Horror Thriller
Final Destination 2,2003,5.9,1023,Horror Mystery
"O Brother, Where Art Thou?",2000,7.3,1112,Action Adventure Comedy
Legion,2010,5.2,629,Horror
Pain & Gain,2013,6.1,1573,Thriller Crime Action
In Good Company,2004,5.9,194,Comedy Drama Romance
Clockstoppers,2002,4.9,89,Adventure Family Science Fiction Thriller
Silverado,1985,7.1,146,Action Crime Drama Western
Brothers,2009,6.8,633,Drama Thriller War
Agent Cody Banks 2: Destination London,2004,5.2,144,Comedy
New Year's Eve,2011,5.7,718,Comedy Romance
Original Sin,2001,5.8,198,Drama Thriller Mystery Romance
The Raven,2012,6.1,426,Crime Thriller Mystery
Welcome to Mooseport,2004,4.8,54,Comedy
Highlander: The Final Dimension,1994,4.5,110,Action Fantasy Science Fiction
Blood and Wine,1996,5.5,34,Crime Drama Thriller
Snow White: A Tale of Terror,1997,6.0,62,Fantasy Horror
The Curse of the Jade Scorpion,2001,6.5,165,Comedy Crime Mystery Romance Thriller
Accidental Love,2015,3.9,95,Romance Comedy
Flipper,1996,5.3,84,Adventure Family
Self/less,2015,6.3,1091,Science Fiction Mystery Thriller
The Constant Gardener,2005,6.8,417,Drama Mystery Thriller
The Passion of the Christ,2004,6.9,864,Drama
Mrs. Doubtfire,1993,7.0,1591,Comedy Drama Family
Rain Man,1988,7.6,1709,Drama
Gran Torino,2008,7.8,3086,Drama
W.,2008,6.1,143,Drama History
Taken,2008,7.2,4369,Action Thriller
The Best of Me,2014,7.2,765,Drama Romance
The Bodyguard,1992,6.1,661,Thriller Action Drama Music Romance
Schindler's List,1993,8.3,4329,Drama History War
The Help,2011,7.8,1910,Drama
The Fifth Estate,2013,5.7,364,Drama Thriller
Scooby-Doo 2: Monsters Unleashed,2004,5.4,500,Mystery Fantasy Adventure Comedy
Forbidden Kingdom,2014,4.9,71,Thriller Adventure Mystery Fantasy
Freddy vs. Jason,2003,5.8,594,Horror
The Face of an Angel,2014,4.7,64,Thriller Drama
Jimmy Neutron: Boy Genius,2001,5.6,231,Action Adventure Animation Comedy Family
Cloverfield,2008,6.4,2251,Action Thriller Science Fiction
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,5.8,286,Science Fiction Adventure Action Comedy Family
The Untouchables,1987,7.6,1384,Crime Drama History Thriller
No Country for Old Men,2007,7.7,3003,Crime Drama Thriller
Ride Along,2014,6.1,853,Action Comedy
Bridget Jones's Diary,2001,6.5,1356,Comedy Romance Drama
Chocolat,2000,6.8,951,Comedy Drama Romance
"Legally Blonde 2: Red, White & Blonde",2003,5.1,377,Comedy
Parental Guidance,2012,5.7,210,Comedy
No Strings Attached,2011,6.1,1331,Comedy Romance
Tombstone,1993,7.4,626,Action Adventure Drama History Western
Romeo Must Die,2000,6.0,330,Action Crime Thriller
The Omen,1976,7.2,476,Horror Thriller
Final Destination 3,2006,5.8,974,Horror Mystery
The Lucky One,2012,6.8,946,Drama Romance
Bridge to Terabithia,2007,7.0,1113,Adventure Drama Family
Finding Neverland,2004,7.2,1223,Drama
A Madea Christmas,2013,7.0,35,Comedy Drama
The Grey,2012,6.4,1451,Action Drama Thriller
Hide and Seek,2005,6.1,440,Horror Mystery Thriller
Anchorman: The Legend of Ron Burgundy,2004,6.7,1493,Comedy
GoodFellas,1990,8.2,3128,Drama Crime
Agent Cody Banks,2003,5.0,284,Action
Nanny McPhee,2005,6.4,711,Fantasy Comedy Family
Scarface,1983,8.0,2948,Action Crime Drama Thriller
Nothing to Lose,1997,6.3,174,Action Adventure Comedy
The Last Emperor,1987,7.4,355,Drama History
Contraband,2012,6.1,770,Thriller Action Drama Crime
Money Talks,1997,5.9,87,Action Adventure Comedy
There Will Be Blood,2007,7.9,1537,Drama
The Wild Thornberrys Movie,2002,5.8,44,Animation Adventure Family
Rugrats Go Wild,2003,5.6,61,Animation Family
Undercover Brother,2002,5.5,112,Action Comedy
The Sisterhood of the Traveling Pants,2005,6.3,386,Drama Comedy
Kiss of the Dragon,2001,6.4,298,Action Crime Thriller
The House Bunny,2008,5.6,529,Romance Comedy
Beauty Shop,2005,5.4,115,Comedy Romance
Million Dollar Arm,2014,6.6,259,Drama
The Giver,2014,6.4,1798,Drama Science Fiction
What a Girl Wants,2003,5.8,368,Comedy
Jeepers Creepers 2,2003,5.5,299,Horror Thriller
Good Luck Chuck,2007,5.5,444,Comedy Drama Romance
Cradle 2 the Grave,2003,5.8,236,Action Crime Drama
The Hours,2002,7.0,451,Drama
She's the Man,2006,6.4,671,Comedy Drama Family Romance
Mr. Bean's Holiday,2007,6.1,663,Family Comedy
Anacondas: The Hunt for the Blood Orchid,2004,4.9,199,Adventure Action Horror Science Fiction Thriller
Blood Ties,2013,6.0,171,Thriller Crime Drama
August Rush,2007,7.1,797,Drama
Elizabeth,1998,7.1,334,Drama History
Bride of Chucky,1998,5.5,350,Horror Comedy
Tora! Tora! Tora!,1970,6.9,147,History Action Drama Adventure War
Spice World,1997,4.7,123,Adventure Fantasy Drama Comedy Music
The Sitter,2011,5.4,325,Comedy
Dance Flick,2009,4.7,71,Action Comedy Music
The Shawshank Redemption,1994,8.5,8205,Drama Crime
Crocodile Dundee in Los Angeles,2001,4.7,146,Adventure Comedy
Kingpin,1996,6.7,244,Comedy
The Gambler,2014,5.7,543,Thriller Crime Drama
August: Osage County,2013,6.9,483,Comedy Drama
Ice Princess,2005,5.9,185,Drama Comedy Family
A Lot Like Love,2005,6.5,318,Comedy
Eddie the Eagle,2016,7.2,661,Comedy Drama History
He Got Game,1998,6.7,134,Drama
Don Juan DeMarco,1994,6.2,183,Romance Drama Comedy
Dear John,2010,6.6,1262,Drama Romance War
The Losers,2010,6.2,515,Action Adventure Crime Mystery Thriller
Don't Be Afraid of the Dark,2010,5.4,341,Fantasy Horror Thriller
War,2007,6.0,414,Action Thriller Crime
Punch-Drunk Love,2002,6.9,530,Comedy Drama Romance
EuroTrip,2004,6.5,656,Comedy
Half Past Dead,2002,4.6,82,Crime Action Thriller
Unaccompanied Minors,2006,5.4,66,Comedy Family
"Bright Lights, Big City",1988,4.7,28,Drama
The Adventures of Pinocchio,1996,5.0,54,Animation Family Fantasy
The Greatest Game Ever Played,2005,6.9,110,Drama Family
The Box,2009,5.4,597,Thriller Science Fiction
The Ruins,2008,5.6,265,Drama Horror
The Next Best Thing,2000,4.3,29,Comedy
My Soul to Take,2010,5.2,147,Drama Horror Mystery Thriller
The Girl Next Door,2004,6.3,824,Comedy
Maximum Risk,1996,5.2,101,Action Adventure Thriller
Stealing Harvard,2002,4.4,46,Action Comedy Drama
Legend,2015,6.7,973,Crime Thriller
Hot Rod,2007,6.3,313,Action Comedy
Shark Night,2011,4.9,132,Horror Thriller
Angela's Ashes,1999,7.0,59,Drama
Draft Day,2014,6.5,304,Drama
Lifeforce,1985,6.2,135,Fantasy Horror Science Fiction Thriller
The Conspirator,2010,6.2,137,Crime Drama History
Lords of Dogtown,2005,7.0,210,Drama
The 33,2015,6.0,378,Drama History
Big Trouble in Little China,1986,7.1,705,Action Adventure Comedy Fantasy
Fly Me to the Moon,2012,5.6,194,Comedy Romance
Warrior,2011,7.7,1272,Action Drama
Michael Collins,1996,6.7,97,Drama Thriller
Gettysburg,1993,6.6,90,War Drama History
Stop-Loss,2008,6.1,82,Drama War
Abandon,2002,4.6,45,Drama Mystery Thriller
Brokedown Palace,1999,6.2,111,Drama Thriller
The Possession,2012,5.8,498,Horror Thriller
Mrs. Winterbourne,1996,5.3,25,Comedy Romance Drama
Straw Dogs,2011,5.5,144,Drama Thriller
The Hoax,2006,6.4,60,Comedy Drama
Stone Cold,1991,5.7,34,Action Crime Thriller
The Road,2009,6.8,1087,Adventure Drama
Sheena,1984,5.0,22,Action Adventure Comedy Fantasy Science Fiction
Underclassman,2005,5.5,28,Action Comedy
Say It Isn't So,2001,4.8,47,Comedy Romance
The World's Fastest Indian,2005,7.3,166,Drama
Tank Girl,1995,5.5,138,Action Comedy Fantasy Science Fiction
King's Ransom,2005,5.1,14,Comedy Crime
Blindness,2008,6.4,387,Drama Mystery Science Fiction Thriller
BloodRayne,2005,3.5,118,Action Adventure Fantasy Horror
Carnage,2011,7.0,738,Comedy Drama
Where the Truth Lies,2005,5.9,66,Drama Mystery Thriller
Cirque du Soleil: Worlds Away,2012,6.1,58,Fantasy Family
Without Limits,1998,6.2,19,Drama
Me and Orson Welles,2009,6.6,49,Comedy Drama Romance
The Best Offer,2013,7.7,704,Drama Romance Crime Mystery
The Bad Lieutenant: Port of Call - New Orleans,2009,6.0,326,Drama Crime
A Turtle's Tale: Sammy's Adventures,2010,5.6,151,Animation Family
Little White Lies,2010,7.1,380,Comedy Drama
Love Ranch,2010,6.0,21,Drama
The True Story of Puss 'n Boots,2009,3.8,7,Family Adventure Animation
Space Dogs,2010,6.3,10,Family Animation
The Counselor,2013,5.0,712,Thriller Crime Drama
Ironclad,2011,6.2,227,Romance Adventure Action History
Waterloo,1970,7.0,31,History Action Drama
Kung Fu Jungle,2014,6.5,114,Crime Action Thriller
Red Sky,2014,4.1,26,Action Thriller
Dangerous Liaisons,1988,7.0,257,Drama Romance
On the Road,2012,5.5,301,Adventure Drama
Star Trek IV: The Voyage Home,1986,6.9,477,Science Fiction Adventure
Rocky Balboa,2006,6.5,835,Drama
Scream 2,1997,6.1,840,Horror Mystery
Jane Got a Gun,2016,5.4,285,Action Drama Western
Think Like a Man Too,2014,6.4,225,Comedy Romance
The Whole Nine Yards,2000,6.2,531,Comedy Crime
Footloose,1984,6.4,505,Drama Family Music Romance
Old School,2003,6.6,541,Comedy
The Fisher King,1991,7.2,341,Comedy Drama
I Still Know What You Did Last Summer,1998,5.1,374,Horror Mystery Thriller
Return to Me,2000,6.1,67,Romance Comedy Drama
Zack and Miri Make a Porno,2008,6.1,721,Comedy
Nurse Betty,2000,5.9,111,Comedy Crime Thriller
The Men Who Stare at Goats,2009,5.9,742,Comedy War
Double Take,2001,5.5,24,Adventure Drama Action Comedy Romance
"Girl, Interrupted",1999,7.6,721,Drama
Win a Date with Tad Hamilton!,2004,5.5,160,Comedy Romance
Muppets from Space,1999,5.8,92,Fantasy Comedy Science Fiction Family
The Wiz,1978,5.9,58,Adventure Family Fantasy Music
Ready to Rumble,2000,4.7,49,Action Comedy Drama
Play It to the Bone,1999,5.7,53,Comedy Drama
I Don't Know How She Does It,2011,5.0,141,Romance Comedy
Piranha 3D,2010,5.3,581,Comedy Horror
Beyond the Sea,2004,6.5,55,Drama Music
Meet the Deedles,1998,4.1,19,Animation Comedy Family
