title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Pandorum,2009,6.5,774,Action Horror Mystery Science Fiction Thriller,17,2000,Average,Low
Impostor,2001,6.1,135,Action Science Fiction Thriller,25,2000,Average,Low
Extreme Ops,2002,5.0,28,Action Adventure Drama Thriller,24,2000,Poor,Low
Just Visiting,2001,4.8,171,Comedy Fantasy Science Fiction,25,2000,Poor,Low
Sunshine,2007,7.0,1182,Science Fiction Thriller,19,2000,Average,Moderate
A Thousand Words,2012,6.0,373,Drama Comedy,14,2010,Poor,Low
Delgo,2008,5.4,15,Adventure Fantasy Animation Comedy Science Fiction,18,2000,Poor,Low
The Gunman,2015,5.5,392,Action Drama Crime,11,2010,Poor,Low
Stormbreaker,2006,5.1,213,Adventure Action Family,20,2000,Poor,Low
Disturbia,2007,6.6,1006,Thriller Drama Mystery,19,2000,Average,Moderate
Hackers,1995,6.2,398,Action Crime Thriller Drama,31,1990,Average,Low
The Hunting Party,2007,6.6,96,Action Adventure Thriller Drama,19,2000,Average,Low
The Hudsucker Proxy,1994,7.1,275,Comedy Drama,32,1990,Good,Low
The Warlords,2007,6.3,83,Action Drama History,19,2000,Average,Low
Nomad: The Warrior,2005,4.3,17,Action History War,21,2000,Poor,Low
Snowpiercer,2013,6.7,2854,Action Science Fiction Drama,13,2010,Average,Moderate
A Monster In Paris,2011,6.5,313,Adventure Animation Comedy Family Fantasy,15,2010,Average,Low
The Last Shot,2004,5.9,15,Action Comedy,22,2000,Poor,Low
The Crow,1994,7.3,953,Fantasy Action Thriller,32,1990,Good,Low
Baahubali: The Beginning,2015,7.5,135,Action Adventure War History,11,2010,Good,Low
The Time Traveler'S Wife,2009,6.7,798,Drama Romance Fantasy,17,2000,Average,Low
Because I Said So,2007,5.8,191,Comedy,19,2000,Poor,Low
Frankenweenie,2012,6.6,932,Animation Comedy Family,14,2010,Average,Low
Serenity,2005,7.4,1264,Science Fiction Action Adventure Thriller,21,2000,Good,Moderate
Against The Ropes,2004,4.5,32,Romance Drama,22,2000,Poor,Low
Superman Iii,1983,5.3,490,Comedy Action Adventure Fantasy Science Fiction,43,1980,Poor,Low
Grudge Match,2013,6.0,433,Comedy,13,2010,Poor,Low
Red Cliff,2008,7.1,205,Adventure Drama Action,18,2000,Good,Low
Sweet Home Alabama,2002,6.0,394,Comedy Romance,24,2000,Poor,Low
The Ugly Truth,2009,6.4,972,Comedy Romance,17,2000,Average,Low
Sgt. Bilko,1996,5.5,94,Comedy Family,30,1990,Poor,Low
Spy Kids 2: The Island Of Lost Dreams,2002,5.3,521,Action Adventure Family,24,2000,Poor,Low
Star Trek: Generations,1994,6.4,452,Science Fiction Action Adventure Thriller,32,1990,Average,Low
The Grandmaster,2013,6.3,273,Action Drama History,13,2010,Average,Low
Water For Elephants,2011,6.7,850,Drama Romance,15,2010,Average,Low
Dragon Nest: Warriors' Dawn,2014,6.8,19,Adventure Family Fantasy Animation,12,2010,Average,Low
The Hurricane,1999,7.2,396,Drama,27,1990,Good,Low
Enough,2002,6.2,264,Drama Thriller,24,2000,Average,Low
Heartbreakers,2001,5.7,254,Crime Comedy Romance,25,2000,Poor,Low
Paul Blart: Mall Cop 2,2015,5.0,567,Action Comedy Family,11,2010,Poor,Low
Angel Eyes,2001,5.6,88,Drama Romance Thriller,25,2000,Poor,Low
Joe Somebody,2001,5.5,40,Comedy,25,2000,Poor,Low
The Ninth Gate,1999,6.3,756,Horror Mystery Thriller,27,1990,Average,Low
Extreme Measures,1996,5.7,80,Drama Thriller,30,1990,Poor,Low
Rock Star,2001,6.0,190,Music Drama Comedy,25,2000,Poor,Low
Precious,2009,6.9,417,Drama,17,2000,Average,Low
White Squall,1996,6.3,86,Action Drama,30,1990,Average,Low
The Thing,1982,7.8,1588,Horror Mystery Science Fiction,44,1980,Good,Moderate
Riddick,2013,6.2,2035,Science Fiction Action Thriller,13,2010,Average,Moderate
Switchback,1997,5.8,52,Action Adventure Mystery Thriller,29,1990,Poor,Low
Texas Rangers,2001,5.4,19,Action Western,25,2000,Poor,Low
City Of Ember,2008,6.2,605,Adventure Family Fantasy,18,2000,Average,Low
The Master,2012,7.0,701,Drama,14,2010,Average,Low
Virgin Territory,2007,4.3,75,Adventure Action Comedy Romance,19,2000,Poor,Low
The Express,2008,7.1,71,Drama,18,2000,Good,Low
The 5Th Wave,2016,5.6,1945,Adventure Science Fiction,10,2010,Poor,Moderate
Creed,2015,7.3,1915,Drama,11,2010,Good,Moderate
The Town,2010,7.0,1468,Crime Drama Thriller,16,2010,Average,Moderate
What To Expect When You'Re Expecting,2012,5.8,594,Romance Comedy Drama,14,2010,Poor,Low
Burn After Reading,2008,6.5,1222,Comedy Drama,18,2000,Average,Moderate
Nim'S Island,2008,5.6,330,Adventure Comedy Family Fantasy,18,2000,Poor,Low
Rush,2013,7.7,2277,Drama Action,13,2010,Good,Moderate
Magnolia,1999,7.5,825,Drama,27,1990,Good,Low
Cop Out,2010,5.3,511,Action Comedy Crime,16,2010,Poor,Low
How To Be Single,2016,5.9,1201,Comedy Romance,10,2010,Poor,Moderate
Dolphin Tale,2011,6.7,163,Drama Family,15,2010,Average,Low
Twilight,2008,5.8,3561,Adventure Fantasy Drama Romance,18,2000,Poor,Moderate
John Q,2002,7.0,594,Drama Thriller Crime,24,2000,Average,Low
Blue Streak,1999,6.1,352,Action Comedy Crime,27,1990,Average,Low
We'Re The Millers,2013,6.8,2972,Comedy Crime,13,2010,Average,Moderate
The Inhabited Island,2008,5.3,23,Action Fantasy Science Fiction Thriller,18,2000,Poor,Low
Breakdown,1997,6.6,198,Drama Action Thriller,29,1990,Average,Low
Never Say Never Again,1983,5.8,338,Adventure Action Thriller,43,1980,Poor,Low
Hot Tub Time Machine,2010,6.0,894,Science Fiction Comedy Adventure,16,2010,Poor,Low
Dolphin Tale 2,2014,6.7,96,Family Drama,12,2010,Average,Low
Reindeer Games,2000,5.4,173,Thriller,26,2000,Poor,Low
A Man Apart,2003,5.8,258,Action Drama,23,2000,Poor,Low
Aloha,2015,5.2,692,Drama Comedy Romance,11,2010,Poor,Low
Ghosts Of Mississippi,1996,6.2,40,History Drama,30,1990,Average,Low
Snow Falling On Cedars,1999,6.3,32,Drama Romance,27,1990,Average,Low
The Rite,2011,5.8,556,Drama Thriller Horror,15,2010,Poor,Low
Gattaca,1997,7.5,1808,Thriller Science Fiction Mystery Romance,29,1990,Good,Moderate
Isn'T She Great,2000,4.6,14,Drama Comedy,26,2000,Poor,Low
Space Chimps,2008,5.2,99,Animation Family,18,2000,Poor,Low
Head Of State,2003,5.3,71,Comedy,23,2000,Poor,Low
The Hangover,2009,7.2,6173,Comedy,17,2000,Good,Moderate
Ip Man 3,2015,6.5,379,Action Drama History,11,2010,Average,Low
Austin Powers: The Spy Who Shagged Me,1999,6.2,1011,Adventure Comedy Crime Science Fiction,27,1990,Average,Moderate
Batman,1989,7.0,2096,Fantasy Action,37,1980,Average,Moderate
There Be Dragons,2011,5.9,27,Drama,15,2010,Poor,Low
Lethal Weapon 3,1992,6.4,811,Adventure Action Comedy Thriller Crime,34,1990,Average,Low
The Blind Side,2009,7.2,1597,Drama,17,2000,Good,Moderate
Spy Kids,2001,5.5,867,Action Comedy Family Adventure,25,2000,Poor,Low
Horrible Bosses,2011,6.5,2277,Comedy Crime,15,2010,Average,Moderate
True Grit,2010,7.2,1668,Drama Adventure Western,16,2010,Good,Moderate
The Devil Wears Prada,2006,7.0,3088,Comedy Drama Romance,20,2000,Average,Moderate
Identity Thief,2013,5.6,1645,Comedy Crime,13,2010,Poor,Moderate
Cape Fear,1991,7.0,675,Crime Thriller,35,1990,Average,Low
21,2008,6.5,1375,Drama Crime,18,2000,Average,Moderate
Trainwreck,2015,5.9,1181,Comedy,11,2010,Poor,Moderate
Guess Who,2005,5.5,225,Comedy Romance,21,2000,Poor,Low
The English Patient,1996,7.0,542,Drama Romance War,30,1990,Average,Low
L.A. Confidential,1997,7.7,1310,Crime Drama Mystery Thriller,29,1990,Good,Moderate
Sky High,2005,5.8,550,Adventure Comedy Family,21,2000,Poor,Low
In & Out,1997,6.3,177,Comedy Romance,29,1990,Average,Low
Species,1995,5.5,453,Science Fiction Horror Action,31,1990,Poor,Low
A Nightmare On Elm Street,1984,7.2,1180,Horror,42,1980,Good,Moderate
The Cell,2000,6.0,436,Horror Science Fiction Thriller,26,2000,Poor,Low
The Man In The Iron Mask,1998,6.3,1018,Action Adventure Drama,28,1990,Average,Moderate
Secretariat,2010,6.8,103,Drama,16,2010,Average,Low
Tmnt,2007,6.0,345,Adventure Animation Comedy Family,19,2000,Poor,Low
Radio,2003,6.8,141,Drama,23,2000,Average,Low
Friends With Benefits,2011,6.5,2237,Romance Comedy,15,2010,Average,Moderate
Neighbors 2: Sorority Rising,2016,5.6,1462,Comedy,10,2010,Poor,Moderate
Saving Mr. Banks,2013,7.3,1226,Comedy Drama History,13,2010,Good,Moderate
Malcolm X,1992,7.2,370,Drama History,34,1990,Good,Low
This Is 40,2012,5.6,896,Comedy,14,2010,Poor,Low
Old Dogs,2009,5.2,210,Comedy Family,17,2000,Poor,Low
Underworld: Rise Of The Lycans,2009,6.2,1428,Fantasy Action Adventure Science Fiction Thriller,17,2000,Average,Moderate
License To Wed,2007,5.2,253,Comedy,19,2000,Poor,Low
The Benchwarmers,2006,5.2,242,Comedy,20,2000,Poor,Low
Must Love Dogs,2005,5.8,140,Comedy Romance,21,2000,Poor,Low
Donnie Brasco,1997,7.4,1147,Crime Drama Thriller,29,1990,Good,Moderate
Resident Evil,2002,6.4,2065,Horror Action Science Fiction,24,2000,Average,Moderate
Poltergeist,1982,7.0,794,Horror,44,1980,Average,Low
The Ladykillers,2004,6.0,415,Comedy Crime Thriller,22,2000,Poor,Low
Max Payne,2008,5.2,613,Action,18,2000,Poor,Low
In Time,2011,6.7,3417,Action Thriller Science Fiction,15,2010,Average,Moderate
The Back-Up Plan,2010,5.7,458,Comedy Romance,16,2010,Poor,Low
Something Borrowed,2011,5.9,296,Comedy Drama Romance,15,2010,Poor,Low
Black Knight,2001,5.1,287,Adventure Comedy Fantasy,25,2000,Poor,Low
Street Fighter,1994,4.1,325,Action Adventure Thriller,32,1990,Poor,Low
The Pianist,2002,8.0,1864,Drama War,24,2000,Good,Moderate
The Nativity Story,2006,6.4,35,Drama History,20,2000,Average,Low
House Of Wax,2005,5.5,677,Horror,21,2000,Poor,Low
Closer,2004,6.7,811,Drama Romance,22,2000,Average,Low
J. Edgar,2011,6.0,741,Drama Crime History,15,2010,Poor,Low
Mirrors,2008,6.0,485,Horror Mystery Thriller,18,2000,Poor,Low
Queen Of The Damned,2002,5.4,239,Drama Fantasy Horror,24,2000,Poor,Low
Predator 2,1990,5.9,730,Science Fiction Action Thriller,36,1990,Poor,Low
Untraceable,2008,5.9,238,Drama,18,2000,Poor,Low
Blast From The Past,1999,6.3,245,Comedy Romance,27,1990,Average,Low
Flash Gordon,1980,6.1,233,Science Fiction,46,1980,Average,Low
Jersey Girl,2004,5.8,325,Comedy Romance,22,2000,Poor,Low
Alex Cross,2012,5.1,300,Action Thriller Crime Mystery,14,2010,Poor,Low
Midnight In The Garden Of Good And Evil,1997,6.3,157,Crime Drama Mystery Thriller,29,1990,Average,Low
Heist,2015,5.6,318,Crime Action Thriller,11,2010,Poor,Low
Nanny Mcphee And The Big Bang,2010,6.0,436,Comedy Fantasy,16,2010,Poor,Low
Hoffa,1992,6.1,81,Crime History,34,1990,Average,Low
The X Files: I Want To Believe,2008,5.5,523,Drama Mystery Science Fiction Thriller,18,2000,Poor,Low
Ella Enchanted,2004,5.9,437,Family Fantasy Comedy,22,2000,Poor,Low
Concussion,2015,7.0,823,Drama,11,2010,Average,Low
Abduction,2011,5.6,961,Thriller Action Mystery,15,2010,Poor,Low
Valiant,2005,5.2,235,Animation Family Adventure,21,2000,Poor,Low
Wonder Boys,2000,6.9,161,Comedy Drama,26,2000,Average,Low
Superhero Movie,2008,4.9,379,Action Comedy Science Fiction,18,2000,Poor,Low
Broken City,2013,5.7,593,Thriller Crime Drama,13,2010,Poor,Low
Cursed,2005,5.1,167,Horror Comedy,21,2000,Poor,Low
Premium Rush,2012,6.2,832,Crime Action Thriller,14,2010,Average,Low
Hot Pursuit,2015,5.4,647,Action Comedy Crime,11,2010,Poor,Low
The Four Feathers,2002,6.5,159,War Adventure Drama Romance,24,2000,Average,Low
Parker,2013,5.7,1455,Action Crime,13,2010,Poor,Moderate
Wimbledon,2004,6.0,293,Comedy Romance,22,2000,Poor,Low
Furry Vengeance,2010,4.6,149,Comedy,16,2010,Poor,Low
Bait,2012,5.3,191,Action Horror Thriller,14,2010,Poor,Low
Krull,1983,5.8,129,Fantasy Action Adventure,43,1980,Poor,Low
Lions For Lambs,2007,6.0,216,Action Adventure Drama History,19,2000,Poor,Low
Flight Of The Intruder,1991,5.7,31,Action Adventure Drama Thriller,35,1990,Poor,Low
Walk Hard: The Dewey Cox Story,2007,6.6,212,Comedy Music,19,2000,Average,Low
The Shipping News,2001,6.4,108,Drama Romance,25,2000,Average,Low
American Outlaws,2001,5.7,55,Action Western,25,2000,Poor,Low
The Young Victoria,2009,7.0,322,Drama History Romance,17,2000,Average,Low
Whiteout,2009,5.3,220,Action Crime Mystery Thriller,17,2000,Poor,Low
The Tree Of Life,2011,6.5,987,Drama Fantasy,15,2010,Average,Low
Knock Off,1998,4.7,64,Action Adventure Thriller,28,1990,Poor,Low
Sabotage,2014,5.5,555,Action Drama Thriller Crime,12,2010,Poor,Low
The Order,2003,4.8,91,Drama Fantasy Horror Mystery Romance,23,2000,Poor,Low
Punisher: War Zone,2008,5.6,294,Action Crime,18,2000,Poor,Low
Zoom,2006,4.9,135,Family Fantasy Comedy,20,2000,Poor,Low
The Walk,2015,6.9,1121,Adventure Drama Thriller,11,2010,Average,Moderate
A Good Year,2006,6.5,357,Comedy Drama Romance,20,2000,Average,Low
Radio Flyer,1992,6.6,53,Drama,34,1990,Average,Low
Bound By Honor,1993,7.7,115,Action Crime Drama Thriller,33,1990,Good,Low
Smilla'S Sense Of Snow,1997,6.6,60,Action Crime Drama Mystery Thriller,29,1990,Average,Low
Femme Fatale,2002,6.2,142,Thriller Crime Romance,24,2000,Average,Low
Lion Of The Desert,1981,7.4,34,Action History War,45,1980,Good,Low
The Horseman On The Roof,1995,6.7,25,War Adventure Drama Romance,31,1990,Average,Low
Ride With The Devil,1999,6.6,49,Drama War Romance Western,27,1990,Average,Low
Biutiful,2010,7.0,291,Drama,16,2010,Average,Low
Bandidas,2006,5.8,307,Action Comedy Western Crime,20,2000,Poor,Low
The Maze Runner,2014,7.0,5371,Action Mystery Science Fiction Thriller,12,2010,Average,Moderate
Unfinished Business,2015,5.0,320,Comedy,11,2010,Poor,Low
The Age Of Innocence,1993,7.0,169,Drama Romance,33,1990,Average,Low
The Fountain,2006,6.8,827,Drama Adventure Science Fiction Romance,20,2000,Average,Low
Chill Factor,1999,5.3,29,Action Comedy Thriller,27,1990,Poor,Low
Stolen,2012,5.1,344,Action Crime Drama Thriller,14,2010,Poor,Low
Ponyo,2008,7.5,926,Animation Family,18,2000,Good,Low
The Longest Ride,2015,7.3,1064,Drama Romance,11,2010,Good,Moderate
The Astronaut'S Wife,1999,5.4,254,Drama Science Fiction Thriller,27,1990,Poor,Low
I Dreamed Of Africa,2000,5.3,18,Romance Drama Adventure,26,2000,Poor,Low
Playing For Keeps,2012,5.4,240,Comedy Romance,14,2010,Poor,Low
Mandela: Long Walk To Freedom,2013,6.5,224,Drama History,13,2010,Average,Low
Reds,1981,7.1,67,Drama History,45,1980,Good,Low
A Few Good Men,1992,7.1,877,Drama,34,1990,Good,Low
Exit Wounds,2001,5.3,110,Action Crime Thriller,25,2000,Poor,Low
Big Momma'S House,2000,5.6,506,Crime Comedy,26,2000,Poor,Low
Thunder And The House Of Magic,2013,6.3,121,Family Fantasy Animation Adventure,13,2010,Average,Low
The Darkest Hour,2011,4.8,469,Horror Action Thriller Science Fiction,15,2010,Poor,Low
Step Up Revolution,2012,6.7,663,Music Drama Romance,14,2010,Average,Low
Snakes On A Plane,2006,5.1,497,Action Crime Horror Thriller,20,2000,Poor,Low
The Watcher,2000,4.9,110,Mystery Thriller,26,2000,Poor,Low
The Punisher,2004,6.1,766,Action Crime Drama,22,2000,Average,Low
Goal!: The Dream Begins,2005,6.6,238,Drama,21,2000,Average,Low
Safe,2012,6.3,799,Action Crime Thriller,14,2010,Average,Low
Pushing Tin,1999,5.7,116,Comedy Drama,27,1990,Poor,Low
Return Of The Jedi,1983,7.9,4665,Adventure Action Science Fiction,43,1980,Good,Moderate
Doomsday,2008,5.8,363,Action Thriller Science Fiction,18,2000,Poor,Low
The Reader,2008,7.2,813,Drama Romance,18,2000,Good,Low
Wanderlust,2012,5.3,394,Comedy,14,2010,Poor,Low
Elf,2003,6.4,987,Comedy Family Fantasy,23,2000,Average,Low
Phenomenon,1996,6.2,323,Drama Fantasy Romance Science Fiction,30,1990,Average,Low
Snow Dogs,2002,5.3,185,Adventure Comedy Family,24,2000,Poor,Low
Scrooged,1988,6.7,390,Fantasy Comedy Drama,38,1980,Average,Low
Nacho Libre,2006,5.6,359,Comedy Family,20,2000,Poor,Low
Bridesmaids,2011,6.5,1661,Comedy Romance,15,2010,Average,Moderate
This Is The End,2013,6.3,2359,Action Comedy,13,2010,Average,Moderate
Stigmata,1999,6.0,242,Horror,27,1990,Poor,Low
Men Of Honor,2000,7.0,544,Drama,26,2000,Average,Low
Takers,2010,6.0,394,Action Crime Drama Thriller,16,2010,Poor,Low
The Big Wedding,2013,5.7,414,Comedy,13,2010,Poor,Low
"Big Mommas: Like Father, Like Son",2011,5.3,313,Crime Comedy Action,15,2010,Poor,Low
Source Code,2011,7.1,2699,Thriller Science Fiction Mystery,15,2010,Good,Moderate
Alive,1993,6.7,374,Action Adventure Drama Thriller,33,1990,Average,Low
The Number 23,2007,6.3,1018,Thriller Drama Mystery,19,2000,Average,Moderate
The Young And Prodigious T.S. Spivet,2013,6.7,232,Adventure Drama Family,13,2010,Average,Low
Dreamer: Inspired By A True Story,2005,6.3,67,Drama Family,21,2000,Average,Low
A History Of Violence,2005,6.9,832,Drama Thriller Crime,21,2000,Average,Low
Transporter 2,2005,6.2,1061,Action Thriller Crime,21,2000,Average,Moderate
The Quick And The Dead,1995,6.3,427,Action Western,31,1990,Average,Low
Laws Of Attraction,2004,5.6,104,Action Comedy Romance Thriller,22,2000,Poor,Low
Bringing Out The Dead,1999,6.6,225,Drama,27,1990,Average,Low
Repo Men,2010,6.2,620,Action Science Fiction Thriller Crime,16,2010,Average,Low
Dragon Wars: D-War,2007,4.0,104,Fantasy Drama Horror Action Thriller,19,2000,Poor,Low
Bogus,1996,5.4,44,Fantasy Comedy Family,30,1990,Poor,Low
The Incredible Burt Wonderstone,2013,5.3,724,Comedy,13,2010,Poor,Low
Cats Don'T Dance,1997,7.1,24,Animation Comedy Family Music,29,1990,Good,Low
Cradle Will Rock,1999,7.2,18,Drama,27,1990,Good,Low
The Good German,2006,5.9,86,War Crime Drama Mystery Romance,20,2000,Poor,Low
George And The Dragon,2004,5.0,13,Adventure,22,2000,Poor,Low
Going The Distance,2010,6.0,262,Comedy Drama Romance,16,2010,Poor,Low
Mr. Holland'S Opus,1995,6.9,113,Music Drama Family,31,1990,Average,Low
Criminal,2016,5.7,557,Action,10,2010,Poor,Low
Out Of Africa,1985,7.0,279,Drama,41,1980,Average,Low
Flight,2012,6.5,2415,Drama,14,2010,Average,Moderate
The Grand Budapest Hotel,2014,8.0,4519,Comedy Drama,12,2010,Good,Moderate
Hearts In Atlantis,2001,6.4,131,Drama Mystery,25,2000,Average,Low
Arachnophobia,1990,6.2,433,Comedy Horror,36,1990,Average,Low
Frequency,2000,7.0,462,Crime Drama Science Fiction Thriller,26,2000,Average,Low
Vacation,2015,6.2,1195,Comedy,11,2010,Average,Moderate
Get Shorty,1995,6.4,302,Comedy Thriller Crime,31,1990,Average,Low
Chicago,2002,6.9,677,Action Comedy Crime Drama Music,24,2000,Average,Low
Big Daddy,1999,6.1,875,Comedy Drama,27,1990,Average,Low
American Pie 2,2001,6.0,1344,Comedy Romance,25,2000,Poor,Moderate
Toy Story,1995,7.7,5269,Animation Comedy Family,31,1990,Good,Moderate
Speed,1994,6.8,1783,Action Adventure Crime,32,1990,Average,Moderate
The Vow,2012,7.0,1293,Drama Romance,14,2010,Average,Moderate
Extraordinary Measures,2010,6.0,89,Drama,16,2010,Poor,Low
Remember The Titans,2000,7.4,821,Drama,26,2000,Good,Low
The Hunt For Red October,1990,7.2,957,Action Adventure Thriller,36,1990,Good,Low
The Butler,2013,7.2,1101,Drama,13,2010,Good,Moderate
Dodgeball: A True Underdog Story,2004,6.2,981,Comedy,22,2000,Average,Low
The Addams Family,1991,6.7,848,Horror Comedy Fantasy,35,1990,Average,Low
Ace Ventura: When Nature Calls,1995,6.1,1099,Crime Comedy Adventure,31,1990,Average,Moderate
The Princess Diaries,2001,6.5,1023,Comedy Family Romance,25,2000,Average,Moderate
The First Wives Club,1996,6.5,166,Comedy,30,1990,Average,Low
Se7En,1995,8.1,5765,Crime Mystery Thriller,31,1990,Excellent,Moderate
District 9,2009,7.3,3382,Science Fiction,17,2000,Good,Moderate
The Spongebob Squarepants Movie,2004,6.7,574,Animation Comedy Family,22,2000,Average,Low
Mystic River,2003,7.6,1422,Thriller Crime Drama Mystery,23,2000,Good,Moderate
Million Dollar Baby,2004,7.7,2439,Drama,22,2000,Good,Moderate
Analyze This,1999,6.4,503,Comedy Crime,27,1990,Average,Low
The Notebook,2004,7.7,3067,Romance Drama,22,2000,Good,Moderate
27 Dresses,2008,6.1,978,Comedy Romance,18,2000,Average,Low
Hannah Montana: The Movie,2009,6.0,449,Comedy Drama Family Music Romance,17,2000,Poor,Low
Rugrats In Paris: The Movie,2000,6.0,100,Adventure Animation Comedy Family,26,2000,Poor,Low
The Prince Of Tides,1991,5.9,56,Drama Romance,35,1990,Poor,Low
Legends Of The Fall,1994,7.2,619,Adventure Drama Romance War,32,1990,Good,Low
Up In The Air,2009,6.7,1205,Drama Romance,17,2000,Average,Moderate
About Schmidt,2002,6.7,362,Drama Comedy,24,2000,Average,Low
Warm Bodies,2013,6.4,2652,Horror Comedy Romance,13,2010,Average,Moderate
Looper,2012,6.6,4697,Action Thriller Science Fiction,14,2010,Average,Moderate
Down To Earth,2001,4.9,95,Fantasy Comedy Science Fiction Romance,25,2000,Poor,Low
Babe,1995,6.0,733,Fantasy Drama Comedy Family,31,1990,Poor,Low
Hope Springs,2012,5.8,284,Drama Comedy Romance,14,2010,Poor,Low
Forgetting Sarah Marshall,2008,6.4,1172,Comedy Romance Drama,18,2000,Average,Moderate
Four Brothers,2005,6.7,607,Action Crime,21,2000,Average,Low
Baby Mama,2008,5.8,205,Comedy,18,2000,Poor,Low
Hope Floats,1998,5.8,81,Drama Romance,28,1990,Poor,Low
Bride Wars,2009,5.9,856,Comedy,17,2000,Poor,Low
Without A Paddle,2004,5.3,214,Action Adventure Comedy Thriller,22,2000,Poor,Low
13 Going On 30,2004,6.3,1204,Comedy Fantasy Romance,22,2000,Average,Moderate
Midnight In Paris,2011,7.4,1990,Fantasy Comedy Romance,15,2010,Good,Moderate
The Nut Job,2014,5.5,319,Animation Comedy Family Adventure,12,2010,Poor,Low
